Date,Close
2025-03-01 16:00:00,2210.22
2025-03-01 17:00:00,2200.59
2025-03-01 18:00:00,2212.1
2025-03-01 19:00:00,2224.84
2025-03-01 20:00:00,2222.32
2025-03-01 21:00:00,2227.68
2025-03-01 22:00:00,2213.96
2025-03-01 23:00:00,2214.54
2025-03-02 00:00:00,2217.94
2025-03-02 01:00:00,2220.78
2025-03-02 02:00:00,2208.94
2025-03-02 03:00:00,2225.41
2025-03-02 04:00:00,2226.18
2025-03-02 05:00:00,2226.21
2025-03-02 06:00:00,2230.49
2025-03-02 07:00:00,2221.13
2025-03-02 08:00:00,2211.54
2025-03-02 09:00:00,2239.51
2025-03-02 10:00:00,2245.23
2025-03-02 11:00:00,2245.02
2025-03-02 12:00:00,2232.45
2025-03-02 13:00:00,2210.92
2025-03-02 14:00:00,2198.57
2025-03-02 15:00:00,2227.65
2025-03-02 16:00:00,2448.14
2025-03-02 17:00:00,2478.56
2025-03-02 18:00:00,2478.39
2025-03-02 19:00:00,2497.09
2025-03-02 20:00:00,2511.83
2025-03-02 21:00:00,2526.99
2025-03-02 22:00:00,2544.42
2025-03-02 23:00:00,2520.75
2025-03-03 00:00:00,2469.39
2025-03-03 01:00:00,2462.9
2025-03-03 02:00:00,2439.43
2025-03-03 03:00:00,2442.02
2025-03-03 04:00:00,2444.35
2025-03-03 05:00:00,2450.87
2025-03-03 06:00:00,2372.39
2025-03-03 07:00:00,2389.88
2025-03-03 08:00:00,2344.29
2025-03-03 09:00:00,2349.41
2025-03-03 10:00:00,2352.89
2025-03-03 11:00:00,2352.37
2025-03-03 12:00:00,2367.82
2025-03-03 13:00:00,2378.12
2025-03-03 14:00:00,2271.32
2025-03-03 15:00:00,2289.57
2025-03-03 16:00:00,2280.43
2025-03-03 17:00:00,2279.61
2025-03-03 18:00:00,2188.73
2025-03-03 19:00:00,2129.51
2025-03-03 20:00:00,2130.59
2025-03-03 21:00:00,2114.87
2025-03-03 22:00:00,2171.25
2025-03-03 23:00:00,2162.45
2025-03-04 00:00:00,2137.56
2025-03-04 01:00:00,2056.55
2025-03-04 02:00:00,2065.42
2025-03-04 03:00:00,2090.38
2025-03-04 04:00:00,2082.88
2025-03-04 05:00:00,2111.24
2025-03-04 06:00:00,2101.47
2025-03-04 07:00:00,2083.77
2025-03-04 08:00:00,2100.03
2025-03-04 09:00:00,2089.45
2025-03-04 10:00:00,2107.95
2025-03-04 11:00:00,2109.97
2025-03-04 12:00:00,2110.68
2025-03-04 13:00:00,2054.76
2025-03-04 14:00:00,2095.74
2025-03-04 15:00:00,2070.42
2025-03-04 16:00:00,2066.01
2025-03-04 17:00:00,2115.01
2025-03-04 18:00:00,2151.87
2025-03-04 19:00:00,2164.46
2025-03-04 20:00:00,2139.8
2025-03-04 21:00:00,2188.3
2025-03-04 22:00:00,2171.38
2025-03-04 23:00:00,2175.26
2025-03-05 00:00:00,2166.96
2025-03-05 01:00:00,2184.44
2025-03-05 02:00:00,2180.92
2025-03-05 03:00:00,2180.3
2025-03-05 04:00:00,2177.81
2025-03-05 05:00:00,2181.49
2025-03-05 06:00:00,2185.16
2025-03-05 07:00:00,2205.58
2025-03-05 08:00:00,2214.67
2025-03-05 09:00:00,2241.55
2025-03-05 10:00:00,2244.55
2025-03-05 11:00:00,2215.69
2025-03-05 12:00:00,2226.35
2025-03-05 13:00:00,2199.95
2025-03-05 14:00:00,2175.57
2025-03-05 15:00:00,2186.73
2025-03-05 16:00:00,2195.67
2025-03-05 17:00:00,2195.55
2025-03-05 18:00:00,2205.86
2025-03-05 19:00:00,2221.42
2025-03-05 20:00:00,2224.56
2025-03-05 21:00:00,2237.47
2025-03-05 22:00:00,2232.45
2025-03-05 23:00:00,2238.45
2025-03-06 00:00:00,2238.01
2025-03-06 01:00:00,2258.76
2025-03-06 02:00:00,2280.75
2025-03-06 03:00:00,2283.09
2025-03-06 04:00:00,2305.75
2025-03-06 05:00:00,2317.5
2025-03-06 06:00:00,2295.0
2025-03-06 07:00:00,2288.46
2025-03-06 08:00:00,2299.98
2025-03-06 09:00:00,2286.74
2025-03-06 10:00:00,2300.49
2025-03-06 11:00:00,2295.51
2025-03-06 12:00:00,2264.19
2025-03-06 13:00:00,2247.37
2025-03-06 14:00:00,2230.56
2025-03-06 15:00:00,2257.17
2025-03-06 16:00:00,2226.14
2025-03-06 17:00:00,2189.08
2025-03-06 18:00:00,2203.17
2025-03-06 19:00:00,2206.11
2025-03-06 20:00:00,2200.84
2025-03-06 21:00:00,2213.52
2025-03-06 22:00:00,2212.39
2025-03-06 23:00:00,2204.94
2025-03-07 00:00:00,2125.12
2025-03-07 01:00:00,2176.2
2025-03-07 02:00:00,2157.19
2025-03-07 03:00:00,2150.17
2025-03-07 04:00:00,2159.84
2025-03-07 05:00:00,2180.25
2025-03-07 06:00:00,2183.44
2025-03-07 07:00:00,2188.45
2025-03-07 08:00:00,2187.99
2025-03-07 09:00:00,2195.67
2025-03-07 10:00:00,2193.76
2025-03-07 11:00:00,2192.38
2025-03-07 12:00:00,2176.01
2025-03-07 13:00:00,2195.19
2025-03-07 14:00:00,2221.5
2025-03-07 15:00:00,2207.48
2025-03-07 16:00:00,2157.2
2025-03-07 17:00:00,2169.53
2025-03-07 18:00:00,2196.53
2025-03-07 19:00:00,2179.03
2025-03-07 20:00:00,2161.61
2025-03-07 21:00:00,2134.94
2025-03-07 22:00:00,2144.32
2025-03-07 23:00:00,2140.51
2025-03-08 00:00:00,2148.47
2025-03-08 01:00:00,2129.44
2025-03-08 02:00:00,2143.76
2025-03-08 03:00:00,2138.49
2025-03-08 04:00:00,2151.82
2025-03-08 05:00:00,2137.76
2025-03-08 06:00:00,2138.08
2025-03-08 07:00:00,2134.65
2025-03-08 08:00:00,2128.54
2025-03-08 09:00:00,2128.52
2025-03-08 10:00:00,2138.87
2025-03-08 11:00:00,2136.26
2025-03-08 12:00:00,2171.43
2025-03-08 13:00:00,2193.29
2025-03-08 14:00:00,2178.8
2025-03-08 15:00:00,2183.0
2025-03-08 16:00:00,2188.09
2025-03-08 17:00:00,2201.49
2025-03-08 18:00:00,2210.03
2025-03-08 19:00:00,2226.34
2025-03-08 20:00:00,2217.32
2025-03-08 21:00:00,2215.0
2025-03-08 22:00:00,2204.66
2025-03-08 23:00:00,2202.15
2025-03-09 00:00:00,2206.55
2025-03-09 01:00:00,2193.6
2025-03-09 02:00:00,2183.45
2025-03-09 03:00:00,2186.75
2025-03-09 04:00:00,2189.44
2025-03-09 05:00:00,2183.55
2025-03-09 06:00:00,2180.84
2025-03-09 07:00:00,2184.03
2025-03-09 08:00:00,2177.54
2025-03-09 09:00:00,2162.04
2025-03-09 10:00:00,2134.95
2025-03-09 11:00:00,2143.48
2025-03-09 12:00:00,2141.42
2025-03-09 13:00:00,2107.2
2025-03-09 14:00:00,2114.54
2025-03-09 15:00:00,2094.63
2025-03-09 16:00:00,2055.38
2025-03-09 17:00:00,2013.83
2025-03-09 18:00:00,2025.37
2025-03-09 19:00:00,2040.16
2025-03-09 20:00:00,2043.56
2025-03-09 21:00:00,2024.32
2025-03-09 22:00:00,2008.04
2025-03-09 23:00:00,2015.68
2025-03-10 00:00:00,2040.44
2025-03-10 01:00:00,2041.87
2025-03-10 02:00:00,2056.5
2025-03-10 03:00:00,2056.91
2025-03-10 04:00:00,2066.54
2025-03-10 05:00:00,2062.49
2025-03-10 06:00:00,2061.91
2025-03-10 07:00:00,2072.46
2025-03-10 08:00:00,2060.24
2025-03-10 09:00:00,2099.46
2025-03-10 10:00:00,2097.42
2025-03-10 11:00:00,2136.94
2025-03-10 12:00:00,2124.47
2025-03-10 13:00:00,2084.81
2025-03-10 14:00:00,2016.96
2025-03-10 15:00:00,2025.84
2025-03-10 16:00:00,2010.16
2025-03-10 17:00:00,1919.46
2025-03-10 18:00:00,1816.93
2025-03-10 19:00:00,1867.6
2025-03-10 20:00:00,1874.48
2025-03-10 21:00:00,1885.37
2025-03-10 22:00:00,1890.12
2025-03-10 23:00:00,1870.0
2025-03-11 00:00:00,1802.53
2025-03-11 01:00:00,1857.11
2025-03-11 02:00:00,1862.74
2025-03-11 03:00:00,1846.9
2025-03-11 04:00:00,1869.62
2025-03-11 05:00:00,1897.86
2025-03-11 06:00:00,1892.32
2025-03-11 07:00:00,1902.2
2025-03-11 08:00:00,1908.52
2025-03-11 09:00:00,1920.36
2025-03-11 10:00:00,1920.48
2025-03-11 11:00:00,1914.29
2025-03-11 12:00:00,1895.7
2025-03-11 13:00:00,1908.52
2025-03-11 14:00:00,1868.75
2025-03-11 15:00:00,1921.19
2025-03-11 16:00:00,1920.0
2025-03-11 17:00:00,1901.0
2025-03-11 18:00:00,1958.23
2025-03-11 19:00:00,1956.35
2025-03-11 20:00:00,1943.59
2025-03-11 21:00:00,1945.69
2025-03-11 22:00:00,1947.98
2025-03-11 23:00:00,1931.48
2025-03-12 00:00:00,1913.0
2025-03-12 01:00:00,1926.48
2025-03-12 02:00:00,1895.6
2025-03-12 03:00:00,1874.62
2025-03-12 04:00:00,1865.34
2025-03-12 05:00:00,1879.66
2025-03-12 06:00:00,1874.96
2025-03-12 07:00:00,1912.0
2025-03-12 08:00:00,1932.0
2025-03-12 09:00:00,1897.52
2025-03-12 10:00:00,1899.39
2025-03-12 11:00:00,1918.4
2025-03-12 12:00:00,1933.98
2025-03-12 13:00:00,1887.18
2025-03-12 14:00:00,1862.45
2025-03-12 15:00:00,1866.39
2025-03-12 16:00:00,1873.62
2025-03-12 17:00:00,1876.04
2025-03-12 18:00:00,1876.24
2025-03-12 19:00:00,1883.65
2025-03-12 20:00:00,1893.0
2025-03-12 21:00:00,1895.81
2025-03-12 22:00:00,1905.94
2025-03-12 23:00:00,1910.89
2025-03-13 00:00:00,1902.74
2025-03-13 01:00:00,1909.67
2025-03-13 02:00:00,1891.09
2025-03-13 03:00:00,1888.46
2025-03-13 04:00:00,1877.24
2025-03-13 05:00:00,1866.05
2025-03-13 06:00:00,1870.01
2025-03-13 07:00:00,1875.43
2025-03-13 08:00:00,1875.02
2025-03-13 09:00:00,1892.74
2025-03-13 10:00:00,1903.17
2025-03-13 11:00:00,1898.19
2025-03-13 12:00:00,1889.82
2025-03-13 13:00:00,1868.75
2025-03-13 14:00:00,1883.84
2025-03-13 15:00:00,1870.96
2025-03-13 16:00:00,1857.86
2025-03-13 17:00:00,1823.69
2025-03-13 18:00:00,1846.85
2025-03-13 19:00:00,1849.17
2025-03-13 20:00:00,1840.1
2025-03-13 21:00:00,1859.19
2025-03-13 22:00:00,1879.42
2025-03-13 23:00:00,1859.01
2025-03-14 00:00:00,1877.76
2025-03-14 01:00:00,1885.88
2025-03-14 02:00:00,1894.04
2025-03-14 03:00:00,1885.4
2025-03-14 04:00:00,1890.72
2025-03-14 05:00:00,1896.02
2025-03-14 06:00:00,1892.63
2025-03-14 07:00:00,1897.97
2025-03-14 08:00:00,1897.26
2025-03-14 09:00:00,1897.09
2025-03-14 10:00:00,1900.25
2025-03-14 11:00:00,1903.29
2025-03-14 12:00:00,1898.71
2025-03-14 13:00:00,1910.75
2025-03-14 14:00:00,1915.0
2025-03-14 15:00:00,1922.61
2025-03-14 16:00:00,1934.08
2025-03-14 17:00:00,1933.69
2025-03-14 18:00:00,1935.45
2025-03-14 19:00:00,1935.63
2025-03-14 20:00:00,1924.0
2025-03-14 21:00:00,1920.18
2025-03-14 22:00:00,1927.84
2025-03-14 23:00:00,1911.77
2025-03-15 00:00:00,1912.15
2025-03-15 01:00:00,1911.73
2025-03-15 02:00:00,1916.33
2025-03-15 03:00:00,1921.62
2025-03-15 04:00:00,1932.24
2025-03-15 05:00:00,1931.82
2025-03-15 06:00:00,1927.7
2025-03-15 07:00:00,1918.67
2025-03-15 08:00:00,1920.13
2025-03-15 09:00:00,1924.75
2025-03-15 10:00:00,1928.5
2025-03-15 11:00:00,1930.47
2025-03-15 12:00:00,1926.87
2025-03-15 13:00:00,1932.43
2025-03-15 14:00:00,1928.08
2025-03-15 15:00:00,1934.32
2025-03-15 16:00:00,1941.2
2025-03-15 17:00:00,1940.82
2025-03-15 18:00:00,1933.33
2025-03-15 19:00:00,1934.28
2025-03-15 20:00:00,1941.9
2025-03-15 21:00:00,1951.47
2025-03-15 22:00:00,1941.81
2025-03-15 23:00:00,1941.3
2025-03-16 00:00:00,1933.59
2025-03-16 01:00:00,1921.25
2025-03-16 02:00:00,1921.1
2025-03-16 03:00:00,1925.94
2025-03-16 04:00:00,1927.0
2025-03-16 05:00:00,1928.31
2025-03-16 06:00:00,1932.12
2025-03-16 07:00:00,1927.94
2025-03-16 08:00:00,1923.24
2025-03-16 09:00:00,1911.1
2025-03-16 10:00:00,1907.42
2025-03-16 11:00:00,1872.81
2025-03-16 12:00:00,1884.81
2025-03-16 13:00:00,1878.32
2025-03-16 14:00:00,1894.0
2025-03-16 15:00:00,1896.43
2025-03-16 16:00:00,1905.0
2025-03-16 17:00:00,1910.0
2025-03-16 18:00:00,1894.29
2025-03-16 19:00:00,1878.46
2025-03-16 20:00:00,1894.0
2025-03-16 21:00:00,1889.57
2025-03-16 22:00:00,1876.23
2025-03-16 23:00:00,1886.76
2025-03-17 00:00:00,1903.84
2025-03-17 01:00:00,1903.33
2025-03-17 02:00:00,1906.62
2025-03-17 03:00:00,1909.74
2025-03-17 04:00:00,1905.68
2025-03-17 05:00:00,1896.59
2025-03-17 06:00:00,1892.52
2025-03-17 07:00:00,1901.62
2025-03-17 08:00:00,1903.48
2025-03-17 09:00:00,1909.19
2025-03-17 10:00:00,1912.82
2025-03-17 11:00:00,1912.83
2025-03-17 12:00:00,1907.5
2025-03-17 13:00:00,1894.0
2025-03-17 14:00:00,1901.12
2025-03-17 15:00:00,1920.0
2025-03-17 16:00:00,1915.94
2025-03-17 17:00:00,1932.01
2025-03-17 18:00:00,1948.33
2025-03-17 19:00:00,1942.54
2025-03-17 20:00:00,1933.04
2025-03-17 21:00:00,1944.24
2025-03-17 22:00:00,1931.4
2025-03-17 23:00:00,1928.27
2025-03-18 00:00:00,1920.0
2025-03-18 01:00:00,1901.75
2025-03-18 02:00:00,1911.04
2025-03-18 03:00:00,1904.58
2025-03-18 04:00:00,1905.12
2025-03-18 05:00:00,1909.89
2025-03-18 06:00:00,1894.92
2025-03-18 07:00:00,1904.45
2025-03-18 08:00:00,1906.62
2025-03-18 09:00:00,1902.05
2025-03-18 10:00:00,1894.31
2025-03-18 11:00:00,1890.5
2025-03-18 12:00:00,1893.4
2025-03-18 13:00:00,1877.52
2025-03-18 14:00:00,1890.0
2025-03-18 15:00:00,1882.58
2025-03-18 16:00:00,1886.05
2025-03-18 17:00:00,1878.88
2025-03-18 18:00:00,1885.14
2025-03-18 19:00:00,1902.89
2025-03-18 20:00:00,1905.68
2025-03-18 21:00:00,1910.0
2025-03-18 22:00:00,1917.4
2025-03-18 23:00:00,1928.8
2025-03-19 00:00:00,1944.44
2025-03-19 01:00:00,1939.87
2025-03-19 02:00:00,1932.86
2025-03-19 03:00:00,1936.67
2025-03-19 04:00:00,1932.06
2025-03-19 05:00:00,1938.78
2025-03-19 06:00:00,1938.72
2025-03-19 07:00:00,1933.47
2025-03-19 08:00:00,1940.57
2025-03-19 09:00:00,1941.71
2025-03-19 10:00:00,1978.46
2025-03-19 11:00:00,2026.01
2025-03-19 12:00:00,1999.79
2025-03-19 13:00:00,2017.61
2025-03-19 14:00:00,2032.03
2025-03-19 15:00:00,2048.76
2025-03-19 16:00:00,2045.25
2025-03-19 17:00:00,2025.53
2025-03-19 18:00:00,2047.43
2025-03-19 19:00:00,2028.66
2025-03-19 20:00:00,2027.6
2025-03-19 21:00:00,2041.99
2025-03-19 22:00:00,2050.26
2025-03-19 23:00:00,2053.88
2025-03-20 00:00:00,2032.59
2025-03-20 01:00:00,2021.63
2025-03-20 02:00:00,2030.36
2025-03-20 03:00:00,2022.58
2025-03-20 04:00:00,2019.27
2025-03-20 05:00:00,2015.6
2025-03-20 06:00:00,2014.86
2025-03-20 07:00:00,2006.39
2025-03-20 08:00:00,2019.69
2025-03-20 09:00:00,2004.66
2025-03-20 10:00:00,1983.23
2025-03-20 11:00:00,1988.0
2025-03-20 12:00:00,1997.58
2025-03-20 13:00:00,1983.17
2025-03-20 14:00:00,2001.85
2025-03-20 15:00:00,1969.19
2025-03-20 16:00:00,1957.0
2025-03-20 17:00:00,1970.52
2025-03-20 18:00:00,1970.18
2025-03-20 19:00:00,1970.41
2025-03-20 20:00:00,1979.47
2025-03-20 21:00:00,1981.13
2025-03-20 22:00:00,1975.95
2025-03-20 23:00:00,1979.81
2025-03-21 00:00:00,1991.45
2025-03-21 01:00:00,1987.6
2025-03-21 02:00:00,1987.05
2025-03-21 03:00:00,1971.14
2025-03-21 04:00:00,1978.15
2025-03-21 05:00:00,1973.34
2025-03-21 06:00:00,1970.56
2025-03-21 07:00:00,1976.9
2025-03-21 08:00:00,1972.95
2025-03-21 09:00:00,1970.89
2025-03-21 10:00:00,1966.29
2025-03-21 11:00:00,1966.52
2025-03-21 12:00:00,1949.27
2025-03-21 13:00:00,1948.75
2025-03-21 14:00:00,1949.8
2025-03-21 15:00:00,1952.95
2025-03-21 16:00:00,1963.41
2025-03-21 17:00:00,1966.73
2025-03-21 18:00:00,1968.97
2025-03-21 19:00:00,1973.34
2025-03-21 20:00:00,1974.82
2025-03-21 21:00:00,1978.48
2025-03-21 22:00:00,1966.44
2025-03-21 23:00:00,1964.83
2025-03-22 00:00:00,1980.0
2025-03-22 01:00:00,1974.67
2025-03-22 02:00:00,1982.47
2025-03-22 03:00:00,1984.99
2025-03-22 04:00:00,1987.23
2025-03-22 05:00:00,1986.49
2025-03-22 06:00:00,1988.99
2025-03-22 07:00:00,1985.34
2025-03-22 08:00:00,1986.39
2025-03-22 09:00:00,2000.87
2025-03-22 10:00:00,1994.58
2025-03-22 11:00:00,1988.66
2025-03-22 12:00:00,1995.2
2025-03-22 13:00:00,1991.4
2025-03-22 14:00:00,1984.22
2025-03-22 15:00:00,1986.51
2025-03-22 16:00:00,1985.51
2025-03-22 17:00:00,1990.93
2025-03-22 18:00:00,1996.01
2025-03-22 19:00:00,1994.39
2025-03-22 20:00:00,1993.96
2025-03-22 21:00:00,1986.86
2025-03-22 22:00:00,1985.28
2025-03-22 23:00:00,1980.49
2025-03-23 00:00:00,1984.93
2025-03-23 01:00:00,1994.82
2025-03-23 02:00:00,2000.61
2025-03-23 03:00:00,2005.53
2025-03-23 04:00:00,1999.83
2025-03-23 05:00:00,1997.9
2025-03-23 06:00:00,2003.47
2025-03-23 07:00:00,2010.75
2025-03-23 08:00:00,2009.81
2025-03-23 09:00:00,2013.69
2025-03-23 10:00:00,2013.88
2025-03-23 11:00:00,2005.09
2025-03-23 12:00:00,2011.23
2025-03-23 13:00:00,2017.03
2025-03-23 14:00:00,2005.58
2025-03-23 15:00:00,2005.37
2025-03-23 16:00:00,1998.51
2025-03-23 17:00:00,1990.13
2025-03-23 18:00:00,1995.92
2025-03-23 19:00:00,1995.0
2025-03-23 20:00:00,1993.34
2025-03-23 21:00:00,1995.99
2025-03-23 22:00:00,1987.25
2025-03-23 23:00:00,2003.96
2025-03-24 00:00:00,1995.74
2025-03-24 01:00:00,1978.01
2025-03-24 02:00:00,1990.33
2025-03-24 03:00:00,2011.16
2025-03-24 04:00:00,2037.62
2025-03-24 05:00:00,2045.31
2025-03-24 06:00:00,2066.16
2025-03-24 07:00:00,2069.55
2025-03-24 08:00:00,2093.22
2025-03-24 09:00:00,2093.76
2025-03-24 10:00:00,2096.44
2025-03-24 11:00:00,2096.31
2025-03-24 12:00:00,2081.29
2025-03-24 13:00:00,2083.85
2025-03-24 14:00:00,2081.06
2025-03-24 15:00:00,2089.33
2025-03-24 16:00:00,2072.61
2025-03-24 17:00:00,2086.81
2025-03-24 18:00:00,2095.32
2025-03-24 19:00:00,2088.92
2025-03-24 20:00:00,2084.46
2025-03-24 21:00:00,2083.76
2025-03-24 22:00:00,2078.12
2025-03-24 23:00:00,2082.94
2025-03-25 00:00:00,2089.04
2025-03-25 01:00:00,2063.3
2025-03-25 02:00:00,2063.38
2025-03-25 03:00:00,2042.62
2025-03-25 04:00:00,2041.55
2025-03-25 05:00:00,2048.67
2025-03-25 06:00:00,2053.42
2025-03-25 07:00:00,2054.8
2025-03-25 08:00:00,2061.06
2025-03-25 09:00:00,2070.31
2025-03-25 10:00:00,2071.67
2025-03-25 11:00:00,2070.24
2025-03-25 12:00:00,2059.21
2025-03-25 13:00:00,2063.87
2025-03-25 14:00:00,2072.27
2025-03-25 15:00:00,2069.58
2025-03-25 16:00:00,2068.03
2025-03-25 17:00:00,2077.93
2025-03-25 18:00:00,2060.92
2025-03-25 19:00:00,2078.8
2025-03-25 20:00:00,2065.4
2025-03-25 21:00:00,2063.04
2025-03-25 22:00:00,2063.69
2025-03-25 23:00:00,2064.58
2025-03-26 00:00:00,2070.47
2025-03-26 01:00:00,2076.77
2025-03-26 02:00:00,2048.49
2025-03-26 03:00:00,2047.69
2025-03-26 04:00:00,2053.37
2025-03-26 05:00:00,2062.21
2025-03-26 06:00:00,2065.92
2025-03-26 07:00:00,2069.1
2025-03-26 08:00:00,2063.44
2025-03-26 09:00:00,2062.7
2025-03-26 10:00:00,2071.23
2025-03-26 11:00:00,2070.14
2025-03-26 12:00:00,2058.69
2025-03-26 13:00:00,2028.0
2025-03-26 14:00:00,2017.42
2025-03-26 15:00:00,2013.04
2025-03-26 16:00:00,2014.72
2025-03-26 17:00:00,2008.57
2025-03-26 18:00:00,1993.31
2025-03-26 19:00:00,2002.42
2025-03-26 20:00:00,2012.63
2025-03-26 21:00:00,2007.57
2025-03-26 22:00:00,1999.41
2025-03-26 23:00:00,2007.52
2025-03-27 00:00:00,2013.91
2025-03-27 01:00:00,2019.23
2025-03-27 02:00:00,2029.96
2025-03-27 03:00:00,2032.07
2025-03-27 04:00:00,2029.58
2025-03-27 05:00:00,2022.98
2025-03-27 06:00:00,2026.46
2025-03-27 07:00:00,2026.08
2025-03-27 08:00:00,2025.75
2025-03-27 09:00:00,2027.08
2025-03-27 10:00:00,2025.13
2025-03-27 11:00:00,2015.14
2025-03-27 12:00:00,2017.18
2025-03-27 13:00:00,2002.27
2025-03-27 14:00:00,2024.4
2025-03-27 15:00:00,2007.51
2025-03-27 16:00:00,2003.67
2025-03-27 17:00:00,1999.11
2025-03-27 18:00:00,2010.23
2025-03-27 19:00:00,2004.56
2025-03-27 20:00:00,2005.91
2025-03-27 21:00:00,2017.11
2025-03-27 22:00:00,2008.84
2025-03-27 23:00:00,2002.0
2025-03-28 00:00:00,2006.37
2025-03-28 01:00:00,2008.0
2025-03-28 02:00:00,2007.51
2025-03-28 03:00:00,2002.07
2025-03-28 04:00:00,1934.48
2025-03-28 05:00:00,1918.43
2025-03-28 06:00:00,1915.94
2025-03-28 07:00:00,1911.05
2025-03-28 08:00:00,1912.19
2025-03-28 09:00:00,1909.67
2025-03-28 10:00:00,1910.53
2025-03-28 11:00:00,1900.26
2025-03-28 12:00:00,1884.36
2025-03-28 13:00:00,1887.05
2025-03-28 14:00:00,1886.06
2025-03-28 15:00:00,1873.62
2025-03-28 16:00:00,1873.95
2025-03-28 17:00:00,1881.5
2025-03-28 18:00:00,1875.32
2025-03-28 19:00:00,1871.49
2025-03-28 20:00:00,1877.18
2025-03-28 21:00:00,1883.69
2025-03-28 22:00:00,1900.0
2025-03-28 23:00:00,1895.89
2025-03-29 00:00:00,1905.41
2025-03-29 01:00:00,1908.76
2025-03-29 02:00:00,1893.95
2025-03-29 03:00:00,1900.54
2025-03-29 04:00:00,1891.42
2025-03-29 05:00:00,1885.51
2025-03-29 06:00:00,1881.21
2025-03-29 07:00:00,1876.13
2025-03-29 08:00:00,1882.35
2025-03-29 09:00:00,1875.46
2025-03-29 10:00:00,1864.32
2025-03-29 11:00:00,1839.45
2025-03-29 12:00:00,1851.22
2025-03-29 13:00:00,1857.22
2025-03-29 14:00:00,1845.17
2025-03-29 15:00:00,1837.68
2025-03-29 16:00:00,1820.58
2025-03-29 17:00:00,1814.9
2025-03-29 18:00:00,1825.07
2025-03-29 19:00:00,1826.23
2025-03-29 20:00:00,1813.87
2025-03-29 21:00:00,1819.45
2025-03-29 22:00:00,1818.37
2025-03-29 23:00:00,1828.47
2025-03-30 00:00:00,1826.66
2025-03-30 01:00:00,1834.69
2025-03-30 02:00:00,1839.75
2025-03-30 03:00:00,1834.62
2025-03-30 04:00:00,1843.9
2025-03-30 05:00:00,1837.11
2025-03-30 06:00:00,1839.28
2025-03-30 07:00:00,1838.67
2025-03-30 08:00:00,1845.39
2025-03-30 09:00:00,1844.9
2025-03-30 10:00:00,1829.23
2025-03-30 11:00:00,1833.68
2025-03-30 12:00:00,1831.66
2025-03-30 13:00:00,1807.57
2025-03-30 14:00:00,1816.3
2025-03-30 15:00:00,1813.6
2025-03-30 16:00:00,1788.5
2025-03-30 17:00:00,1801.25
2025-03-30 18:00:00,1821.78
2025-03-30 19:00:00,1813.41
2025-03-30 20:00:00,1813.96
2025-03-30 21:00:00,1801.53
2025-03-30 22:00:00,1807.89
2025-03-30 23:00:00,1804.35
2025-03-31 00:00:00,1784.53
2025-03-31 01:00:00,1812.25
2025-03-31 02:00:00,1811.64
2025-03-31 03:00:00,1798.35
2025-03-31 04:00:00,1804.68
2025-03-31 05:00:00,1812.47
2025-03-31 06:00:00,1803.79
2025-03-31 07:00:00,1791.63
2025-03-31 08:00:00,1799.61
2025-03-31 09:00:00,1783.12
2025-03-31 10:00:00,1808.04
2025-03-31 11:00:00,1813.83
2025-03-31 12:00:00,1833.88
2025-03-31 13:00:00,1821.72
2025-03-31 14:00:00,1838.37
2025-03-31 15:00:00,1845.21
2025-03-31 16:00:00,1845.21
2025-03-31 17:00:00,1828.51
2025-03-31 18:00:00,1842.0
2025-03-31 19:00:00,1828.66
2025-03-31 20:00:00,1818.86
2025-03-31 21:00:00,1825.87
2025-03-31 22:00:00,1824.65
2025-03-31 23:00:00,1827.07
2025-04-01 00:00:00,1831.46
2025-04-01 01:00:00,1827.37
2025-04-01 02:00:00,1838.37
2025-04-01 03:00:00,1835.0
2025-04-01 04:00:00,1840.11
2025-04-01 05:00:00,1842.56
2025-04-01 06:00:00,1857.78
2025-04-01 07:00:00,1858.48
2025-04-01 08:00:00,1885.21
2025-04-01 09:00:00,1883.19
2025-04-01 10:00:00,1873.62
2025-04-01 11:00:00,1860.35
2025-04-01 12:00:00,1866.32
2025-04-01 13:00:00,1881.01
2025-04-01 14:00:00,1881.01
2025-04-01 15:00:00,1921.48
2025-04-01 16:00:00,1914.17
2025-04-01 17:00:00,1920.18
2025-04-01 18:00:00,1905.67
2025-04-01 19:00:00,1907.15
2025-04-01 20:00:00,1911.98
2025-04-01 21:00:00,1915.6
2025-04-01 22:00:00,1914.03
2025-04-01 23:00:00,1905.35
2025-04-02 00:00:00,1889.88
2025-04-02 01:00:00,1892.21
2025-04-02 02:00:00,1880.65
2025-04-02 03:00:00,1876.62
2025-04-02 04:00:00,1880.21
2025-04-02 05:00:00,1857.45
2025-04-02 06:00:00,1857.94
2025-04-02 07:00:00,1863.4
2025-04-02 08:00:00,1868.58
2025-04-02 09:00:00,1879.57
2025-04-02 10:00:00,1872.62
2025-04-02 11:00:00,1870.62
2025-04-02 12:00:00,1869.49
2025-04-02 13:00:00,1872.6
2025-04-02 14:00:00,1874.79
2025-04-02 15:00:00,1896.0
2025-04-02 16:00:00,1900.36
2025-04-02 17:00:00,1891.84
2025-04-02 18:00:00,1902.03
2025-04-02 19:00:00,1912.63
2025-04-02 20:00:00,1880.32
2025-04-02 21:00:00,1865.61
2025-04-02 22:00:00,1799.03
2025-04-02 23:00:00,1793.43
2025-04-03 00:00:00,1818.87
